Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
1/31/07,12408.42969,15557.45,4108.83,5504.379883,25389.81055,2100.51001,12248.2002,5486,6483.580078,1484.13,1430.02002,7754.160156,14164.2002,4742.509766,8782.799805,60.63,1134,2.477,1.2687,0.788208402,7.9135,117.16,11.045,2.205,943.7,45.77,1.2436,3.678,37.49,1.1159,1.589,5.8797,1.500150015,102.49,0.52759312,6.5322,7.7866,7.6485,7.3286,4.59,-0.09,5.37,11.23,6.3,5.88,6.75,5.82,6.48,29.75,3.65288,6.92,2.39,2.27,2.15,7.42,268.55,4720.49,7736.72,3435.54,4575.77,0.45,8.25,10.14,52.07,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
2/1/07,12510.57031,15947.87,4109.81,5500.680176,25546.82031,2114.26001,12023.29981,5425.399902,6464.850098,1519.06,1450.550049,7786.77002,14116.09961,4707.75,8778.200195,62.96,1135.75,2.502,1.2699,0.78746358,7.9019,117.53,11.0135,2.1851,943.4,45.76,1.2451,3.681,37.53,1.115,1.5877,5.8719,1.520912548,103.5,0.530054066,6.5072,7.7878,7.6325,7.3028,4.6,-0.06,5.38,11.17,6.31,5.87,6.75,5.81,6.47,30.19,3.65163,6.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,17.48,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
2/2/07,12500.48047,16024.85,4080.03,5479.959961,25432.64063,2129.280029,12072,5438.5,6400.490234,1558.85,1444.459961,7816.299805,13955.09961,4662.470215,8811.299805,62.46,1132,2.5195,1.2697,0.787587619,7.8965,117.84,11.0505,2.174,944.6,45.78,1.2474,3.685,37.51,1.1108,1.5867,5.8734,1.524390244,103.8,0.533447135,6.4625,7.7884,7.6675,7.2905,4.63,-0.05,5.42,11.17,6.36,5.85,6.77,5.79,6.48,29.89,3.653,6.8,2.39,2.28,2.17,#N/A,270.33,4720.19,7736.72,3424.03,4575.28,0.46,8.25,10.73,24.35,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
2/5/07,12459.54004,16127.58,4095.75,5414.310059,25706.63086,2132.649902,12197.40039,5438,6289.709961,1549.99,1450.959961,7894.77002,14176.7002,4666.22998,8782.299805,62.9,1137.5,2.5665,1.2687,0.788208402,7.904,117.99,10.9775,2.1664,946,45.95,1.2504,3.685,37.56,1.1151,1.5859,5.8775,1.531393568,103.75,0.534302201,6.5053,7.7913,7.7585,7.3127,4.64,-0.07,5.42,11.15,6.36,5.84,6.77,5.78,6.46,31.12,3.6575,6.78,2.39,2.3,2.21,7.58,263.01,4614.04,7595.26,3382,4489.25,0.45,8.25,12.3,32.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2/6/07,12473.16016,16254.29,4096.06,5451.97998,26196.66016,2147.060059,12294.2002,5461.600098,6300.410156,1557.23,1455.180054,7875.52002,14168.59961,4715.609863,8770,60.96,1132.75,2.5885,1.2744,0.784682988,7.904,117.66,10.971,2.157,947.6,45.97,1.2426,3.687,37.59,1.1154,1.5841,5.8513,1.5211439,103.94,0.530194581,6.5549,7.7911,7.7201,7.3226,4.62,-0.04,5.41,11.23,6.35,5.84,6.77,5.78,6.46,31.37,3.659,6.77,2.38,2.3,2.22,7.61,263.21,4626.21,7613.03,3391.52,4497.45,0.46,8.25,11.62,65.64,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
2/7/07,12480.04981,16242.09,4094.97,5481.209961,26295.21094,2188.709961,12379.40039,5456.200195,6365.72998,1522.75,1452.709961,7847.180176,14173.2002,4740.649902,8756.299805,58.64,1152.75,2.6395,1.2727,0.785731123,7.904,117.84,11.0435,2.1713,947.6,45.68,1.2453,3.6855,37.55,1.121,1.5818,5.8586,1.516070346,103.9,0.529857468,6.5847,7.7907,7.8725,7.3251,4.62,-0.05,5.4,11.18,6.34,5.82,6.77,5.77,6.45,32.38,3.66475,6.88,2.37,2.3,2.23,7.74,267.24,4680.05,7696.82,3424.13,4547.84,0.46,8.25,10.83,49.92,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
2/8/07,12392.00977,16082.55,4085.76,5465.72998,26448.32031,2206.030029,12307.5,5428.700195,6322.180176,1520.96,1470.439941,7826.459961,14383.2002,4717.700195,8849.099609,59.53,1158,2.6215,1.2687,0.788208402,7.904,118.02,11.056,2.167,948.9,45.65,1.2517,3.69,37.58,1.1286,1.5845,5.8769,1.510574018,103.92,0.530813737,6.637,7.7917,7.935,7.3502,4.57,-0.03,5.37,11.15,6.31,5.81,6.77,5.74,6.45,32.21,3.66663,6.87,2.36,2.3,2.24,8.32,269.95,4697.87,7727.5,3429.78,4573.32,0.47,8.25,10.91,114.75,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
2/9/07,12424.76953,16449.33,4048.16,5407.22998,26666.83984,2207.370117,12418.5,5468.899902,6258.910156,1566,1466.920044,7782.069824,14299,4750.919922,8813.900391,60.02,1121.75,2.5285,1.2687,0.788208402,7.904,117.69,11.0166,2.1656,948.9,45.57,1.2529,3.6835,37.57,1.1269,1.5841,5.8765,1.506931887,104.1,0.532708289,6.618,7.7865,7.82,7.3072,4.61,-0.04,5.41,11.08,6.35,5.79,6.77,5.73,6.44,32.52,3.66625,6.89,2.39,2.33,2.27,8.42,269.31,4676.89,7699.8,3424.3,4568.94,0.47,8.25,11.66,28.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2/12/07,12417,16436.06,3978.25,5377.25,26622.10938,2204.540039,12397.29981,5467.799805,6300.459961,1554.99,1468.280029,7800.97998,14290.79981,4824.529785,8889.5,59.68,1130.75,2.55,1.26,0.793650794,7.904,118.89,11.0576,2.166,948.9,45.42,1.2607,3.69,37.51,1.1261,1.5893,5.917,1.515840534,104.23,0.534416417,6.6875,7.7852,7.805,7.3537,4.7,-0.04,5.49,11.05,6.43,5.8,6.73,5.73,6.44,32.69,3.67325,7.04,2.38,2.32,2.26,7.84,272.84,4748.56,7795.55,3447.41,4621.75,0.47,8.25,11.23,40.69,TRUE,#N/A,FALSE,FALSE,FALSE,TRUE,FALSE
2/13/07,12442.95996,#N/A,3975.11,5304.5,26566.2793,2206.669922,12316.59961,5496.100098,6368.299805,1587.59,1396.439941,7939.399902,14312.79981,4800.339844,8880.799805,59.93,1125,2.5835,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.03,#N/A,5.75,6.67,5.72,6.48,33.1,3.674,7.07,2.41,2.34,2.27,7.32,270.33,4763.61,7813.96,3461.09,4637.22,0.49,8.25,11.27,49.41,TRUE,#N/A,TRUE,TRUE,FALSE,TRUE,TRUE
2/14/07,12514.66016,16477.25,4023.09,5336.390137,26135.59961,2217.800049,12346.40039,5577.5,6357.819824,1584.25,1407.189941,7908.790039,14376.5,4737.910156,8917.700195,58.5,1125.25,2.518,1.2541,0.797384579,7.91,119.68,11.059,2.1451,959.2,45.67,1.2691,3.693,37.46,1.1318,1.5904,5.9446,1.515151515,104.86,0.539141686,6.687,7.7928,7.7525,7.394,4.75,-0.07,5.53,11.04,6.47,5.71,6.63,5.67,6.45,33.17,3.63363,7.06,2.41,2.34,2.27,7.32,268.58,4759.2,7816.91,3452.29,4636.1,0.49,8.25,11.33,16.04,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2/15/07,12555.83984,16400.57,3987.23,5388.379883,26287.2207,2053.439941,12283.2002,5572.100098,6396.089844,1585.55,1400.800049,7707.629883,14236.7002,4715.669922,8917.400391,57.56,1113,2.41,1.2547,0.797003268,7.9168,119.49,11.012,2.15,957.9,45.55,1.2702,3.694,37.42,1.1357,1.5876,5.9416,1.512401694,105.1,0.538560965,6.7234,7.7927,7.691,7.375,4.78,-0.07,5.56,11.03,6.51,5.71,6.62,5.65,6.44,33.34,3.6335,7.08,2.41,2.34,2.27,7.61,267.32,4738.26,7804.06,3441.67,4617.44,0.5,8.25,12.67,88.32,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
2/16/07,12571.45996,16368.81,3932.09,5341.620117,25780.83984,2067.719971,12492.5,5586.299805,6449.759766,1581.63,1382.699951,7653.350098,14183.2002,4732.259766,8893.599609,58.23,1104,2.4045,1.2537,0.797638989,7.9143,119.53,10.94,2.149,957.6,45.52,1.2708,3.6925,37.48,1.1356,1.5836,5.946,1.514692517,105.45,0.538851169,6.743,7.7906,7.5685,7.3918,4.79,-0.06,5.56,11.01,6.5,5.71,6.58,5.64,6.43,32.85,3.628,7.11,2.42,2.35,2.28,7.45,267.58,4740.19,7807.69,3449.03,4617.44,0.52,8.25,12.07,59.35,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2/21/07,12575.05957,16536.54,3962.93,5268.240234,25882.74023,2038.280029,12351.7002,5568,6466.580078,1610.44,1415.349976,7565.950195,14302.29981,4726.560059,8846.599609,58.69,1092.5,2.4845,1.2502,0.79987202,7.9,119.81,10.875,2.141,953.9,45.31,1.2752,3.681,37.44,1.1367,1.5876,5.9635,1.521375323,105.8,0.539054498,6.735,7.7889,7.4935,7.42,4.81,-0.06,5.59,10.96,6.53,5.75,6.58,5.67,6.43,32.83,3.62963,7.16,2.41,2.35,2.29,6.81,268.39,4740.24,7814.12,3461.09,4622.17,0.55,8.25,10.71,204.91,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
2/22/07,12567.92969,16692.76,4007.94,5311.879883,26247.90039,1984.27002,12367.2002,5607.600098,6479.040039,1612.01,1409.02002,7379.080078,14414.29981,4723.759766,8906.5,59.91,1103,2.441,1.2518,0.798849656,7.912,119.25,10.833,2.132,955.2,45.35,1.2715,3.682,37.4,1.1384,1.5843,5.9542,1.519064256,106.78,0.537461034,6.7749,7.7837,7.5225,7.3957,4.79,-0.06,5.57,10.97,6.5,5.74,6.58,5.68,6.42,33.07,3.6275,7.12,2.41,2.34,2.27,6.93,267.13,4711.92,7772,3465.22,4603.26,0.55,8.25,10.65,89.33,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
2/23/07,12565.53027,16611.59,4002.31,5362.640137,26324.38086,1947.609985,12472.5,5578.600098,6530.810059,1609.47,1433.27002,7516.209961,14415.90039,4683.660156,8979.099609,58.91,1104.5,2.4385,1.2564,0.795924865,7.9081,118.63,10.8685,2.136,954.2,45.19,1.2645,3.674,37.33,1.1379,1.5775,5.9336,1.501952538,107.4,0.533788833,6.7486,7.7802,7.615,7.3662,4.78,-0.05,5.56,10.84,6.49,5.81,6.62,5.74,6.46,33.3,3.62375,7.22,2.44,2.36,2.28,7.21,265.42,4713.44,7778,3469.54,4606.57,0.54,8.25,10.18,52.22,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
2/26/07,12477.80957,16653,4018.69,5331.430176,26479.83008,2005.410034,12557,5601.600098,6572.75,1626.4,1429.680054,7517.77002,14367.7002,4723.939941,9063.400391,57.66,1080.5,2.5065,1.2516,0.798977309,7.9066,119.09,10.8238,2.131,955.2,45.28,1.2721,3.671,37.37,1.1375,1.5761,5.9567,1.506704837,107,0.535475234,6.7802,7.7839,7.5925,7.3988,4.77,-0.08,5.54,10.88,6.47,5.78,6.61,5.73,6.43,33.42,3.62,7.18,2.42,2.37,2.32,7.26,265.61,4743.32,7823.16,3499,4635.42,0.53,8.25,9.97,66.07,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
2/27/07,12534.37012,16551.36,4019.89,5354.759766,26480.33008,2004.819946,12557.5,5650.200195,6588.25,1638.7,1441.599976,7615.810059,14354.09961,4677.560059,9104,58.55,1094.25,2.4675,1.2594,0.794028903,7.9102,118.35,10.7985,2.1355,957.1,45.22,1.2621,3.673,37.28,1.1325,1.5739,5.9194,1.497678598,105.75,0.533049041,6.7124,7.7875,7.4975,7.3429,4.79,-0.06,5.56,10.84,6.49,5.76,6.6,5.7,6.42,34.28,3.61825,7.26,2.37,2.31,2.25,6.82,263.9,4736.37,7811.73,3505.35,4626.56,0.58,8.25,10.05,53.94,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2/28/07,12621.76953,16651.63,4052.9,5413.129883,26556.66016,2035.030029,12622.2002,5658.899902,6572.970215,1630.47,1409.660034,7611.149902,14239.40039,4670.919922,9080.400391,57.35,1113.25,2.577,1.2613,0.792832792,7.9028,118.73,10.8205,2.1425,957.1,45.18,1.2587,3.674,37.28,1.125,1.5742,5.9094,1.497902936,104.75,0.531123858,6.6789,7.7847,7.532,7.3079,4.79,-0.08,5.55,10.85,6.48,5.84,6.64,5.76,6.44,33.76,3.6115,7.34,2.36,2.29,2.22,6.62,262.09,4681.79,7729,3498.95,4598.86,0.53,8.25,10.6,79.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
3/1/07,12503.28027,16788.82,4059.74,5429.359863,26112.86914,2036.459961,12669.79981,5672.700195,6578.970215,1618.26,1418.77002,7664.700195,14416.2002,4682.930176,9116.799805,56.74,1106.5,2.5695,1.2544,0.797193878,7.8981,119.32,10.8495,2.1375,959.3,45.3,1.268,3.674,37.26,1.1281,1.5766,5.9419,1.508523156,105.5,0.534473544,6.7108,7.7815,7.6775,7.3382,4.83,-0.07,5.6,10.86,6.49,5.87,6.66,5.77,6.45,33.85,3.61813,7.38,2.35,2.29,2.23,6.27,259.5,4683.28,7719.71,3506.11,4599.65,0.53,8.25,10.3,110.84,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
3/2/07,12487.09961,16780.47,4094.33,5428.490234,26213.26953,2066.899902,12484.09961,5681.700195,6573.370117,1608.84,1428.630005,7552.72998,14354.59961,4717.080078,9077.200195,57.55,1121.5,2.658,1.2565,0.79586152,7.9023,119.25,10.8175,2.1435,958.2,45.18,1.2658,3.674,37.2,1.1271,1.5743,5.9332,1.508750754,106.45,0.533475593,6.671,7.7812,7.7225,7.322,4.83,-0.08,5.61,10.85,6.48,5.87,6.64,5.8,6.43,34.05,3.61,7.48,2.34,2.28,2.22,6.43,261.7,4697.33,7745.98,3503.92,4603.85,0.53,8.25,10.26,157.36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
3/5/07,12492.23047,16699.3,4118.84,5496.129883,26432.63086,1989.569946,12570.5,5634.299805,6571.97998,1630.46,1425.219971,7631.669922,14419.29981,4767.790039,9154.5,59.09,1134,2.6385,1.2591,0.794218092,7.901,119.13,10.783,2.1463,955.5,45.36,1.2648,3.674,37.07,1.1249,1.5716,5.9198,1.513088213,106.35,0.532708289,6.6074,7.7818,7.588,7.3238,4.78,-0.1,5.57,10.88,6.44,5.86,6.64,5.77,6.43,34.08,3.61125,7.51,2.33,2.26,2.19,6.09,258.97,4675.74,7741.2,3493.98,4579.64,0.53,8.25,10.53,42.88,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3/6/07,12520.03027,16811.6,4140.66,5525.379883,26813.68945,2012.130005,12726.90039,5580,6525.990234,1636.03,1449.430054,7707.149902,14567.7002,4816.27002,9104.5,60.27,1115,2.3595,1.2669,0.789328282,7.8949,118.62,10.733,2.134,949.5,45.19,1.2567,3.666,36.98,1.1254,1.5675,5.8817,1.526717557,106.4,0.529773257,6.5475,7.7809,7.51,7.281,4.73,-0.08,5.51,10.87,6.38,5.87,6.64,5.78,6.43,33.41,3.61675,7.45,2.35,2.28,2.21,5.88,256.86,4659.71,7749.18,3475.95,4565.13,0.5,8.25,11.36,38.14,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
3/7/07,12617.2002,16669.07,4130.06,5533.080078,27341.48047,2007.119995,12757.40039,5561.100098,6615.810059,1627.24,1446.069946,7739.560059,14486.5,4817.049805,9135.299805,60.75,1120,2.582,1.2725,0.785854617,7.8886,117.61,10.7065,2.135,947.2,45.07,1.2496,3.65,36.7,1.1185,1.5597,5.8571,1.510574018,107.2,0.527203712,6.5442,7.7751,7.4269,7.2421,4.68,-0.08,5.47,10.83,6.33,5.86,6.63,5.77,6.42,33.29,3.61813,7.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,70.41,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3/8/07,12673.83984,16351.85,4100.48,5498.47998,26899.33984,1987.060059,12767.40039,5517.700195,6617.850098,1590.33,1452.130005,7784.27002,14403.09961,4824.959961,9183.700195,58.41,1140,2.651,1.2717,0.786348982,7.8728,117.38,10.762,2.1405,944.3,44.9,1.2488,3.641,36.73,1.1235,1.5612,5.8597,1.502629602,107.4,0.525624179,6.5626,7.7746,7.5015,7.24,4.68,-0.1,5.46,10.78,6.32,5.82,6.61,5.74,6.41,33.01,3.61213,7.31,2.33,2.27,2.21,5.72,258.89,4693.53,7787.67,3495.38,4585.84,#N/A,8.25,11.26,41.39,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3/9/07,12653.41016,16399.39,4118.54,5512.310059,27036.85938,2030.599976,12856.2002,5583.100098,6614.72998,1613.57,1449.98999,7780.299805,14492,4883.830078,9109.200195,58.72,1125.75,2.762,1.2773,0.782901433,7.8785,116.82,10.767,2.135,942.2,44.9,1.2424,3.651,36.71,1.1227,1.5575,5.8352,1.490979574,107.8,0.523999162,6.532,7.778,7.385,7.2111,4.61,-0.1,5.39,10.77,6.25,5.89,6.63,5.78,6.48,33.19,3.61288,7.42,2.34,2.27,2.2,5.54,260.63,4741.71,7875.88,3524.12,4618.99,0.51,8.25,10.64,95.01,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
3/12/07,12661.66016,16375.26,4112.1,5499.430176,26838.17969,2040.829956,12878.09961,5533.100098,6681.22998,1644.86,1451.119995,7843.640137,14523.90039,4867.149902,9045.299805,58.64,1142.25,2.8365,1.2771,0.783024039,7.8714,117.01,10.7505,2.1388,939.1,44.79,1.2433,3.6485,36.66,1.1313,1.5602,5.8369,1.485222041,107.9,0.523807029,6.4761,7.7765,7.363,7.205,4.57,-0.09,5.35,10.7,6.21,5.87,6.61,5.78,6.43,32.67,3.61225,7.2,2.35,2.29,2.23,5.63,261.26,4726.78,7867.96,3518.59,4608.88,0.49,8.25,10.99,57.6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
3/13/07,12656.86035,16350.02,4073.5,5496.540039,27136.7207,2084.48999,12910.79981,5578.200195,6662.240234,1629.34,1450.02002,7834.620117,14637.5,4860.359863,9106.099609,57.87,1164.25,2.8525,1.278,0.782472613,7.872,117.12,10.8355,2.1425,938.7,44.82,1.2443,3.648,36.67,1.1361,1.5612,5.8326,1.483679525,107.7,0.523889355,6.4527,7.7762,7.4135,7.1945,4.6,-0.07,5.37,10.65,6.24,5.92,6.63,5.81,6.46,32.27,3.61288,7.12,2.34,2.3,2.26,5.5,262.03,4691.48,7841.65,3501.31,4585.68,0.47,8.25,11.56,53.78,TRUE,#N/A,TRUE,FALSE,TRUE,FALSE,TRUE
3/14/07,12665.66992,#N/A,4134.86,5482.680176,27561.49023,2075.429932,12948.59961,5642.799805,6661.899902,1641.48,1451.469971,7878.589844,14573.29981,4866.060059,9132,59.13,1147.5,2.805,1.2705,0.787091696,7.8715,118.06,10.802,2.1432,937,44.76,1.2549,3.6455,36.71,1.129,1.5618,5.8681,1.492537313,106.7,0.526011257,6.4873,7.7774,7.39,7.2096,4.72,-0.1,5.46,10.63,6.31,5.95,6.64,5.83,6.47,32.57,3.61288,7.09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,62.64,FALSE,#N/A,FALSE,TRUE,TRUE,TRUE,FALSE
3/15/07,12638.03027,16364.76,4130.66,5546.740234,27842.61914,2085.51001,12885.29981,5671.899902,6603.549805,1674.95,1434.579956,7876.759766,14602.90039,4824.319824,9205.599609,60.11,1203.25,2.733,1.2715,0.78647267,7.875,118.4,10.825,2.1337,942.1,44.8,1.2566,3.657,36.7,1.129,1.5662,5.8642,1.496333982,107.28,0.527231507,6.5019,7.7818,7.3733,7.1954,4.71,-0.11,5.45,10.59,6.3,5.96,6.64,5.85,6.47,32.48,3.6135,7.06,2.33,2.3,2.27,5.4,#N/A,#N/A,#N/A,.,#N/A,0.42,8.25,#N/A,36.38,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
3/16/07,12580.11035,16393.41,4119.94,5531.629883,27926.41992,2077.02002,12896.90039,5665.5,6625.279785,1663.19,1457.579956,7832.620117,14653.2002,4885.140137,9230.700195,58.94,1218.25,2.7365,1.2806,0.780883961,7.872,117.44,10.811,2.135,938.2,44.62,1.246,3.646,36.64,1.1276,1.5592,5.823,1.488316714,107.25,0.523615038,6.4347,7.7848,7.3,7.1381,4.66,-0.11,5.41,10.6,6.26,5.98,6.7,5.91,6.51,32.58,3.61363,7.15,2.35,2.31,2.27,5.47,262.09,4691.01,7823.06,3498.26,4592.55,0.44,8.25,12.04,30.8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
3/19/07,12549.19043,16215.74,4182.12,5575.759766,28067.28906,2070.040039,12891.79981,5655.200195,6578.759766,1693.41,1456.189941,7765.069824,14734.90039,4915.930176,9249.599609,59.93,1211.5,2.693,1.2775,0.782778865,7.8651,117.74,10.866,2.1428,934.7,44.59,1.2494,3.64,36.68,1.1275,1.5603,5.8362,1.496781919,107.15,0.524741565,6.4518,7.7838,7.2925,7.1451,4.64,-0.11,5.38,10.55,6.23,5.95,6.69,5.91,6.49,32.63,3.61613,7.17,2.3,2.26,2.22,5.6,262.02,4701.95,7835.6,3492.46,4599.54,0.45,8.25,11.51,16.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
3/20/07,12651.29004,16198.57,4188.24,5621,28225.33984,2072.560059,12909.2002,5669.399902,6590.740234,1706.7,1463.410034,7877.75,14856.7002,4914.910156,9259.299805,61.18,1193.5,2.658,1.2835,0.779119595,7.8645,117.92,10.8628,2.141,936.2,44.46,1.2421,3.64,36.64,1.1291,1.5593,5.8081,1.503533303,107.4,0.524466355,6.4197,7.7838,7.21,7.0765,4.62,-0.13,5.39,10.55,6.24,5.93,6.67,5.88,6.47,32.16,3.61613,7.18,2.3,2.27,2.24,5.52,257.76,4636.62,7732.87,3468.08,4559.35,0.44,8.25,12.14,63.93,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
3/21/07,12741.7002,16112.43,4177.76,5573.72998,28228.71094,2099.090088,13053.2002,5688.5,6690.430176,1704.47,1474.650024,7888.169922,14880.40039,4872.47998,9271.900391,59.66,1172,2.701,1.2861,0.777544514,7.8635,117.47,10.912,2.149,933.7,44.55,1.2388,3.636,36.58,1.1306,1.5553,5.7985,1.501050736,107.5,0.523012552,6.3659,7.7824,7.2222,7.0647,4.59,-0.14,5.33,10.49,6.2,5.88,6.66,5.85,6.45,31.7,3.61288,7.23,2.32,2.28,2.24,6.02,257.65,4644.03,7744.28,3473.85,4564.89,0.41,8.25,12,30.57,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3/22/07,12764.12988,16022.49,4129.35,5552.640137,27906.89063,2104.27002,12873.40039,5723.299805,6719.529785,1699.66,1485.530029,7894.870117,14831.90039,4780.189941,9292,58.59,1164.5,2.772,1.281,0.780640125,7.8642,118.14,10.924,2.1635,934.7,44.83,1.2441,3.634,36.52,1.1377,1.5588,5.8215,1.516070346,107.77,0.525651808,6.4157,7.7844,7.2565,7.0922,4.61,-0.15,5.34,10.5,6.21,5.91,6.69,5.84,6.47,32.14,3.61175,7.14,2.32,2.27,2.22,6.15,260.95,4654.95,7744.36,3470.79,4578.37,0.41,8.25,11.91,23.14,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
3/23/07,12766.84961,16289.55,4123.33,5532.569824,27972.68945,2115.669922,12751,5750,6735.830078,1705.84,1487.72998,7989.649902,14817.29981,4766.839844,9268.5,58.28,1183,2.8255,1.2812,0.780518264,7.864,117.72,10.8655,2.1555,936.7,45.05,1.2449,3.645,36.4,1.1393,1.5571,5.8209,1.515151515,108.2,0.527815898,6.4269,7.7842,7.245,7.0704,4.57,-0.17,5.3,10.49,6.18,5.92,6.7,5.87,6.48,31.4,3.61,7.12,2.32,2.27,2.22,6.42,264.57,4663.67,7751.63,3472.44,4597.69,0.4,8.25,11.47,31.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
3/26/07,12782.87012,16243.47,4129.49,5549.009766,28262.65039,2126.550049,12761.09961,5781.600098,6716.669922,1713.46,1489.790039,8048.339844,14867,4832.549805,9247.900391,58.79,1176.5,2.777,1.2808,0.780762024,7.8677,118.06,10.86,2.1475,941.1,45.26,1.2472,3.645,36.51,1.1389,1.5596,5.8236,1.5167602,108.35,0.529576868,6.436,7.7859,7.26,7.0867,4.61,-0.19,5.34,10.45,6.22,5.91,6.69,5.88,6.48,30.91,3.60963,7.09,2.39,2.31,2.23,6.09,268,4714.06,7817.9,3487.52,4644.55,0.38,8.25,10.87,82.43,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
